Date,Open,High,Low,Close,Volume,Stock Name,id
4/23/20,154.25,157.0,153.7,155.51,10665020,JNJ,113
4/22/20,152.81,155.0,151.73,152.99,11518320,JNJ,114
4/21/20,150.12,151.64,148.57,149.68,9951106,JNJ,115
4/20/20,150.93,153.0,150.09,151.67,12226200,JNJ,116
4/17/20,151.99,152.3,149.6,152.02,10920020,JNJ,117
4/16/20,148.31,150.68,146.44,149.67,12181700,JNJ,118
4/15/20,145.55,147.91,143.54,147.66,11962260,JNJ,119
4/14/20,145.42,147.42,144.05,146.03,13838020,JNJ,120
4/13/20,140.0,141.49,137.84,139.77,8153228,JNJ,121
4/9/20,144.01,145.42,140.28,141.23,11127210,JNJ,122
4/8/20,137.75,144.13,137.3,143.26,10758180,JNJ,123
4/7/20,139.86,142.03,137.26,137.48,11567070,JNJ,124
4/6/20,137.01,140.97,135.54,139.76,14904500,JNJ,125
4/3/20,132.38,134.79,131.58,134.17,10071180,JNJ,126
4/2/20,129.12,134.0,127.22,133.15,11594460,JNJ,127
4/1/20,127.7,130.23,125.5,128.81,12606080,JNJ,128
3/31/20,134.99,135.71,130.05,131.13,15746120,JNJ,129
3/30/20,128.46,133.99,127.5,133.01,21754029,JNJ,130
3/27/20,121.65,127.62,120.58,123.16,12133220,JNJ,131
3/26/20,120.57,127.1,120.38,126.57,15068650,JNJ,132
3/25/20,118.91,123.96,116.7,119.4,13986050,JNJ,133
3/24/20,118.76,119.65,113.86,119.18,17604770,JNJ,134
3/23/20,117.0,118.56,109.16,111.14,20815230,JNJ,135
3/20/20,126.83,127.44,118.13,119.89,19785131,JNJ,136
3/19/20,134.99,134.99,126.15,127.05,18482340,JNJ,137
3/18/20,131.02,135.67,128.71,134.96,17521131,JNJ,138
3/17/20,128.55,136.77,127.81,136.59,18911760,JNJ,139
3/16/20,123.57,133.76,122.43,127.13,18877920,JNJ,140
3/13/20,129.32,134.92,124.65,134.29,20084150,JNJ,141
3/12/20,127.31,133.77,124.5,125.41,21539199,JNJ,142
3/11/20,138.09,138.75,131.5,131.8,17768061,JNJ,143
3/10/20,139.97,141.95,134.23,141.64,12698070,JNJ,144
3/9/20,136.33,139.68,134.9,136.44,13848570,JNJ,145
3/6/20,138.48,143.01,137.41,142.03,12239090,JNJ,146
3/5/20,140.8,142.68,139.84,142.01,11339190,JNJ,147
3/4/20,137.68,143.64,137.14,143.48,10560820,JNJ,148
3/3/20,140.0,140.99,133.1,135.59,13662450,JNJ,149
3/2/20,134.78,140.13,134.01,140.02,11508230,JNJ,150
2/28/20,135.36,137.29,130.82,134.48,19825529,JNJ,151
2/27/20,142.56,144.77,138.95,139.12,12566710,JNJ,152
2/26/20,145.35,146.22,143.59,143.68,10094400,JNJ,153
2/25/20,145.99,146.75,143.83,144.65,10529370,JNJ,154
2/24/20,146.5,149.0,145.25,145.91,10589200,JNJ,155
2/21/20,148.09,150.24,147.54,149.93,7776835,JNJ,156
2/20/20,148.61,149.38,147.4,148.37,7465047,JNJ,157
2/19/20,149.21,149.76,148.58,148.94,6115220,JNJ,158
2/18/20,150.47,150.74,149.06,149.14,7231010,JNJ,159
2/14/20,150.56,150.64,149.15,150.13,5716549,JNJ,160
2/13/20,150.16,151.05,149.88,150.09,5480225,JNJ,161
2/12/20,151.87,152.15,150.92,151.09,5167069,JNJ,162
2/11/20,152.29,152.38,151.54,151.99,3715389,JNJ,163
2/10/20,151.68,151.91,150.89,151.86,4836002,JNJ,164
2/7/20,153.34,153.46,151.55,151.89,5700295,JNJ,165
2/6/20,154.25,154.5,152.74,153.53,6201257,JNJ,166
2/5/20,151.72,154.02,151.31,153.99,5980013,JNJ,167
2/4/20,151.49,152.75,151.2,151.6,6541584,JNJ,168
2/3/20,149.42,150.49,149.24,150.17,5765413,JNJ,169
1/31/20,149.75,150.0,148.64,148.87,8651930,JNJ,170
1/30/20,150.03,150.51,149.05,150.36,6470584,JNJ,171
1/29/20,149.45,151.19,149.13,150.54,6288760,JNJ,172
1/28/20,148.46,150.57,148.15,149.5,7336636,JNJ,173
1/27/20,147.52,149.46,147.0,148.75,7587103,JNJ,174
1/24/20,148.58,148.95,147.93,148.32,9051933,JNJ,175
1/23/20,148.04,148.77,146.76,148.53,8671988,JNJ,176
1/22/20,146.7,149.18,146.0,148.25,10305330,JNJ,177
1/21/20,148.58,150.17,148.5,149.27,9543905,JNJ,178
1/17/20,148.41,149.41,147.93,149.17,9083838,JNJ,179
1/16/20,147.42,148.84,146.2,148.2,6476379,JNJ,180
1/15/20,146.4,147.4,146.24,147.01,4960460,JNJ,181
1/14/20,145.05,146.61,144.73,146.52,7038779,JNJ,182
1/13/20,145.48,145.79,144.72,145.7,4593819,JNJ,183
1/10/20,145.75,146.18,144.9,145.06,5042668,JNJ,184
1/9/20,145.76,146.03,144.99,145.39,6112783,JNJ,185
1/8/20,144.87,145.98,143.7,144.96,6605775,JNJ,186
1/7/20,144.01,145.45,141.38,144.98,7389034,JNJ,187
1/6/20,144.0,144.2,142.85,144.1,7731435,JNJ,188
1/3/20,143.5,145.37,143.0,144.28,5753422,JNJ,189
1/2/20,145.87,146.02,145.08,145.97,5634469,JNJ,190
12/31/19,145.1,146.01,144.78,145.87,4435105,JNJ,191
12/30/19,145.78,146.2,145.03,145.3,2923859,JNJ,192
12/27/19,146.2,146.55,145.54,145.75,3432686,JNJ,193
12/26/19,145.97,146.18,145.16,145.83,3020481,JNJ,194
12/24/19,146.0,146.01,145.26,145.93,4238924,JNJ,195
12/23/19,145.74,146.76,145.34,146.44,6559466,JNJ,196
12/20/19,146.88,147.84,144.8,146.06,14533000,JNJ,197
12/19/19,143.89,145.88,143.61,145.35,9874889,JNJ,198
12/18/19,143.72,143.88,142.74,143.19,7849413,JNJ,199
12/17/19,143.0,144.05,142.52,143.56,10724070,JNJ,200
12/16/19,141.73,142.85,141.49,141.79,5353158,JNJ,201
12/13/19,141.1,141.8,140.31,141.38,4257175,JNJ,202
12/12/19,141.32,142.06,140.73,141.34,5012506,JNJ,203
12/11/19,140.93,141.98,140.63,140.98,6631591,JNJ,204
12/10/19,140.8,141.0,139.91,139.99,5310783,JNJ,205
12/9/19,140.39,140.81,140.06,140.5,4260566,JNJ,206
12/6/19,139.46,141.58,139.46,140.38,6640534,JNJ,207
12/5/19,139.35,139.75,137.95,139.56,5473037,JNJ,208
12/4/19,138.5,139.74,138.04,139.38,7257393,JNJ,209
12/3/19,136.91,137.45,136.16,137.16,6419310,JNJ,210
12/2/19,137.72,137.85,136.85,137.36,4717317,JNJ,211
11/29/19,137.6,138.27,136.94,137.49,3278854,JNJ,212
11/27/19,137.16,138.25,136.9,137.75,5522951,JNJ,213
11/26/19,136.47,137.34,135.15,137.17,10637410,JNJ,214
11/25/19,137.06,137.65,136.24,137.18,6111909,JNJ,215
11/22/19,136.65,138.63,136.5,138.07,9235894,JNJ,216
11/21/19,135.94,136.85,135.0,136.44,6424868,JNJ,217
11/20/19,135.11,136.34,134.07,135.94,7600882,JNJ,218
11/19/19,135.0,135.19,134.21,134.82,5192243,JNJ,219
11/18/19,134.22,135.69,132.66,134.83,9293614,JNJ,220
11/15/19,131.25,134.97,130.78,134.94,10495620,JNJ,221
11/14/19,131.03,131.36,130.14,130.96,4217472,JNJ,222
11/13/19,131.04,131.49,130.72,131.27,5921414,JNJ,223
11/12/19,132.0,132.09,131.02,131.35,5229157,JNJ,224
11/11/19,132.27,132.52,131.33,131.98,4371362,JNJ,225
11/8/19,131.3,133.04,130.97,133.0,5003528,JNJ,226
11/7/19,131.73,132.38,131.01,131.43,5874081,JNJ,227
11/6/19,130.42,131.48,129.7,130.96,5450031,JNJ,228
11/5/19,130.53,131.47,129.68,130.42,6257266,JNJ,229
11/4/19,131.8,131.95,130.09,130.23,6140323,JNJ,230
11/1/19,132.05,133.0,131.14,131.2,5541792,JNJ,231
10/31/19,132.38,132.84,130.89,132.04,7686682,JNJ,232
10/30/19,133.3,133.53,131.73,132.84,9627603,JNJ,233
10/29/19,129.7,129.97,128.56,129.12,4506298,JNJ,234
10/28/19,128.62,130.0,128.51,129.18,7876303,JNJ,235
10/25/19,127.83,129.1,127.31,128.35,6947250,JNJ,236
10/24/19,130.42,130.58,126.1,127.5,12146360,JNJ,237
10/23/19,129.66,130.48,129.07,129.9,6722254,JNJ,238
10/22/19,128.76,130.54,128.09,129.2,7625647,JNJ,239
10/21/19,128.67,129.67,127.06,128.02,14107410,JNJ,240
10/18/19,133.31,134.39,127.7,127.7,25879461,JNJ,241
10/17/19,135.96,137.49,135.65,136.17,8612673,JNJ,242
10/16/19,134.9,136.59,133.8,135.17,12463870,JNJ,243
10/15/19,133.0,134.25,132.1,132.84,10048880,JNJ,244
10/14/19,131.36,131.36,130.42,130.72,5851866,JNJ,245
10/11/19,131.14,132.62,130.82,131.33,7187687,JNJ,246
10/10/19,128.95,130.12,128.63,129.06,5265916,JNJ,247
10/9/19,131.14,131.25,128.52,129.22,7854729,JNJ,248
10/8/19,132.45,133.27,131.49,131.84,7926935,JNJ,249
10/7/19,133.09,133.83,132.14,133.16,5437161,JNJ,250
10/4/19,131.34,133.72,131.25,133.66,7240361,JNJ,251
10/3/19,131.64,132.37,130.01,131.19,7413819,JNJ,252
10/2/19,132.76,134.7,131.22,132.0,12088620,JNJ,253
10/1/19,130.02,130.8,129.77,129.99,7706218,JNJ,254
10/1/20,148.33,148.71,144.06,144.29,3809247,LLY,1
9/30/20,146.4,148.45,145.06,148.02,5083858,LLY,2
9/29/20,147.98,148.44,145.93,146.26,3308955,LLY,3
9/28/20,151.0,151.58,147.9,148.1,2427522,LLY,4
9/25/20,148.39,150.4,147.85,150.26,2440587,LLY,5
9/24/20,149.26,149.66,147.37,148.81,3424319,LLY,6
9/23/20,150.05,151.59,148.7,149.81,3546101,LLY,7
9/22/20,150.91,151.57,149.15,149.86,2926393,LLY,8
9/21/20,153.17,153.66,149.06,151.18,3501584,LLY,9
9/18/20,152.04,154.5,152.04,154.17,13210110,LLY,10
9/17/20,150.13,152.68,149.46,152.47,3620831,LLY,11
9/16/20,151.72,152.68,150.79,150.96,3619715,LLY,12
9/15/20,149.96,151.87,149.42,150.08,2923507,LLY,13
9/14/20,149.09,150.51,147.47,149.0,3072507,LLY,14
9/11/20,147.56,149.19,146.88,148.09,3001470,LLY,15
9/10/20,149.88,150.6,145.72,146.22,3961343,LLY,16
9/9/20,150.62,154.12,150.31,151.97,2328525,LLY,17
9/8/20,150.95,151.31,148.5,149.31,4351532,LLY,18
9/4/20,148.77,152.58,147.95,150.91,4361833,LLY,19
9/3/20,152.19,153.37,147.46,149.02,4226126,LLY,20
9/2/20,146.79,150.0,146.51,149.55,2407127,LLY,21
9/1/20,148.61,149.2,146.65,147.3,2359277,LLY,22
8/31/20,147.35,148.8,147.03,148.39,4430706,LLY,23
8/28/20,148.84,149.15,146.98,147.34,2102621,LLY,24
8/27/20,150.58,150.94,148.94,148.97,3146090,LLY,25
8/26/20,149.19,149.46,147.41,149.26,3029691,LLY,26
8/25/20,150.36,151.31,149.31,149.68,2216224,LLY,27
8/24/20,150.05,150.4,148.25,149.52,2268439,LLY,28
8/21/20,151.34,151.35,147.95,149.26,3111979,LLY,29
8/20/20,152.55,152.85,150.85,151.34,1830243,LLY,30
8/19/20,153.81,154.41,152.01,152.29,1939000,LLY,31
8/18/20,152.15,153.15,151.15,153.11,1960131,LLY,32
8/17/20,150.92,152.7,150.36,151.53,2704741,LLY,33
8/14/20,149.8,151.69,149.15,150.09,1538044,LLY,34
8/13/20,150.82,151.69,149.79,150.46,2077861,LLY,35
8/12/20,150.79,153.17,150.6,152.55,2430758,LLY,36
8/11/20,153.14,153.14,150.2,150.63,2103351,LLY,37
8/10/20,152.93,153.49,151.53,153.0,1745207,LLY,38
8/7/20,152.96,153.5,151.58,152.93,2017370,LLY,39
8/6/20,153.85,155.5,151.0,152.88,2176543,LLY,40
8/5/20,157.31,157.49,153.3,154.34,2476460,LLY,41
8/4/20,153.38,156.0,153.09,154.85,3260042,LLY,42
8/3/20,152.8,153.85,151.22,152.84,3618435,LLY,43
7/31/20,153.13,153.34,148.74,150.29,5342109,LLY,44
7/30/20,158.45,158.5,150.45,153.0,6638127,LLY,45
7/29/20,162.53,163.03,161.1,161.75,3108858,LLY,46
7/28/20,161.67,165.41,161.35,162.65,3483155,LLY,47
7/27/20,159.6,161.74,158.59,160.5,2709788,LLY,48
7/24/20,161.47,161.47,158.45,159.54,2247922,LLY,49
7/23/20,165.26,165.46,160.79,161.52,2408773,LLY,50
7/22/20,165.54,165.85,162.33,164.84,1686461,LLY,51
7/21/20,166.87,167.23,164.76,165.3,1540685,LLY,52
7/20/20,166.49,167.71,165.73,167.04,1806386,LLY,53
7/17/20,166.04,167.26,165.11,165.96,3027743,LLY,54
7/16/20,164.95,165.44,162.6,165.0,1486791,LLY,55
7/15/20,165.19,166.48,163.9,165.45,2346191,LLY,56
7/14/20,162.88,164.77,161.53,163.88,2642956,LLY,57
7/13/20,164.61,167.0,161.04,162.08,3455741,LLY,58
7/10/20,166.14,166.14,162.74,163.36,2245221,LLY,59
7/9/20,169.88,170.75,163.71,166.45,2955246,LLY,60
7/8/20,166.84,169.82,166.84,169.13,2782025,LLY,61
7/7/20,166.12,168.38,165.27,166.75,3273315,LLY,62
7/6/20,164.46,168.92,164.01,166.89,2760124,LLY,63
7/2/20,164.07,164.77,162.37,163.87,1960202,LLY,64
7/1/20,164.32,165.47,162.52,163.3,2065209,LLY,65
6/30/20,163.11,165.17,162.3,164.18,3296344,LLY,66
6/29/20,163.85,164.21,161.03,162.72,2640297,LLY,67
6/26/20,162.33,163.79,160.18,162.83,5290721,LLY,68
6/25/20,157.64,163.39,156.71,162.86,3735845,LLY,69
6/24/20,158.55,159.79,156.33,157.03,3095967,LLY,70
6/23/20,160.89,162.87,158.95,159.34,2771597,LLY,71
6/22/20,159.18,161.48,158.92,160.45,2647611,LLY,72
6/19/20,162.23,162.48,158.26,159.94,6004898,LLY,73
6/18/20,159.2,162.97,158.2,161.07,3631610,LLY,74
6/17/20,164.23,164.36,159.4,159.97,4711157,LLY,75
6/16/20,156.32,167.43,155.0,163.71,15029910,LLY,76
6/15/20,142.0,142.9,139.68,141.52,3710714,LLY,77
6/12/20,145.54,146.38,141.47,143.54,3973250,LLY,78
6/11/20,151.85,152.24,143.05,144.08,4547384,LLY,79
6/10/20,149.96,152.4,149.84,151.0,4940240,LLY,80
6/9/20,149.75,151.75,149.11,149.13,4302321,LLY,81
6/8/20,146.75,149.25,146.52,149.21,4076682,LLY,82
6/5/20,149.7,151.76,148.34,149.21,4579125,LLY,83
6/4/20,152.21,153.54,149.71,150.71,3328760,LLY,84
6/3/20,153.34,154.39,150.85,152.53,3190321,LLY,85
6/2/20,152.08,154.08,151.04,153.86,3269734,LLY,86
6/1/20,154.47,154.99,150.89,152.45,5235562,LLY,87
5/29/20,151.66,153.64,149.94,152.95,9466743,LLY,88
5/28/20,147.43,152.1,146.51,150.65,3983510,LLY,89
5/27/20,148.17,148.17,143.62,145.7,5376334,LLY,90
5/26/20,151.11,151.76,147.16,147.96,5013422,LLY,91
5/22/20,152.22,152.56,150.17,151.16,2354972,LLY,92
5/21/20,153.15,153.15,149.72,152.28,3049756,LLY,93
5/20/20,155.27,157.43,151.61,153.13,3780795,LLY,94
5/19/20,156.85,159.13,155.28,156.7,2339430,LLY,95
5/18/20,161.34,162.37,157.11,157.96,2703730,LLY,96
5/15/20,158.63,159.51,156.03,159.23,2824638,LLY,97
5/14/20,155.94,158.95,153.81,158.38,2393935,LLY,98
5/13/20,157.03,159.35,156.04,157.93,2649972,LLY,99
5/12/20,159.87,161.4,157.59,157.72,2329658,LLY,100
5/11/20,153.47,159.47,153.08,158.55,3196292,LLY,101
5/8/20,154.2,154.42,152.55,153.51,1967688,LLY,102
5/7/20,157.5,157.69,152.72,152.97,2330591,LLY,103
5/6/20,158.46,158.94,156.35,156.68,1964792,LLY,104
5/5/20,153.8,159.22,152.75,157.89,2862645,LLY,105
5/4/20,154.65,156.0,151.26,153.28,2228949,LLY,106
5/1/20,153.72,154.61,151.57,153.63,2576671,LLY,107
4/30/20,155.2,156.98,153.28,154.64,4175767,LLY,108
4/29/20,157.76,158.03,154.67,155.16,3241034,LLY,109
4/28/20,160.94,161.98,156.59,157.3,3270605,LLY,110
4/27/20,164.0,164.5,160.72,161.29,3210509,LLY,111
4/24/20,162.0,164.9,160.61,162.93,4414235,LLY,112
4/23/20,157.18,162.56,154.0,159.93,5692905,LLY,113
4/22/20,154.61,157.28,153.57,156.71,3279266,LLY,114
4/21/20,155.41,155.8,151.41,152.67,4270235,LLY,115
4/20/20,156.63,160.2,155.61,157.79,2562267,LLY,116
4/17/20,155.42,157.67,153.03,157.29,3709893,LLY,117
4/16/20,152.89,155.59,152.0,154.73,3512945,LLY,118
4/15/20,148.94,153.4,148.51,151.18,3614430,LLY,119
4/14/20,147.28,151.55,144.05,151.11,3809624,LLY,120
4/13/20,144.97,146.59,142.88,144.42,2289127,LLY,121
4/9/20,144.51,146.4,143.55,145.73,4415537,LLY,122
4/8/20,142.05,147.25,140.5,146.22,4006811,LLY,123
4/7/20,143.13,144.8,140.05,141.88,3900683,LLY,124
4/6/20,142.27,143.5,140.3,141.61,4154090,LLY,125
4/3/20,140.92,144.6,138.46,139.66,4013280,LLY,126
4/2/20,135.35,142.8,133.03,142.18,4725051,LLY,127
4/1/20,134.0,137.19,132.98,136.42,3297943,LLY,128
3/31/20,136.96,142.02,134.52,138.72,7561617,LLY,129
3/30/20,133.87,141.77,133.51,138.44,5057365,LLY,130
3/27/20,130.65,137.61,130.2,134.11,4717376,LLY,131
3/26/20,123.29,135.74,121.94,134.35,6723870,LLY,132
3/25/20,120.12,126.14,119.21,121.94,6472192,LLY,133
3/24/20,123.24,124.6,117.41,122.89,6827409,LLY,134
3/23/20,120.95,126.88,117.06,119.05,7299342,LLY,135
3/20/20,132.16,132.25,120.23,122.4,9113640,LLY,136
3/19/20,142.49,142.98,131.12,133.09,6555120,LLY,137
3/18/20,136.34,144.0,134.08,143.09,6734850,LLY,138
3/17/20,133.21,143.59,131.1,143.2,8909251,LLY,139
3/16/20,131.0,138.68,128.25,129.38,6619710,LLY,140
3/13/20,132.95,139.37,128.51,139.37,6841696,LLY,141
3/12/20,130.79,136.5,125.93,126.02,7836650,LLY,142
3/11/20,139.46,141.84,137.39,140.02,7211964,LLY,143
3/10/20,139.23,141.93,134.72,141.19,5961351,LLY,144
3/9/20,134.02,140.93,133.31,135.72,5351578,LLY,145
3/6/20,136.12,142.36,135.55,141.46,8010654,LLY,146
3/5/20,138.38,141.91,137.53,140.15,6882129,LLY,147
3/4/20,133.03,140.86,133.0,140.38,5301949,LLY,148
3/3/20,133.28,135.65,128.69,130.31,6936631,LLY,149
3/2/20,127.74,133.0,126.21,132.84,7355667,LLY,150
2/28/20,126.38,126.8,121.51,126.13,7898390,LLY,151
2/27/20,133.33,134.67,129.05,129.19,4292823,LLY,152
2/26/20,136.03,137.02,133.31,133.53,4659289,LLY,153
2/25/20,138.94,139.23,134.62,135.41,3401770,LLY,154
2/24/20,139.28,141.59,137.87,138.15,4727778,LLY,155
2/21/20,141.34,142.65,140.33,142.04,2900958,LLY,156
2/20/20,141.63,142.81,141.2,142.0,3416988,LLY,157
2/19/20,141.62,141.84,140.36,140.83,3082771,LLY,158
2/18/20,141.02,141.96,140.53,141.01,2858223,LLY,159
2/14/20,142.25,142.32,140.57,141.12,2274126,LLY,160
2/13/20,142.86,143.74,141.79,141.8,3455635,LLY,161
2/12/20,144.67,144.9,143.49,143.51,3953354,LLY,162
2/11/20,145.73,145.86,143.18,144.25,2976514,LLY,163
2/10/20,141.5,145.55,141.12,145.51,4892179,LLY,164
2/7/20,147.22,147.22,145.38,146.41,2670411,LLY,165
2/6/20,147.74,147.87,146.81,147.3,3285190,LLY,166
2/5/20,144.78,147.36,144.53,147.35,4061100,LLY,167
2/4/20,142.3,144.07,141.78,143.44,3177572,LLY,168
2/3/20,140.53,141.57,139.68,141.0,5137780,LLY,169
1/31/20,142.85,142.85,139.47,139.64,3913487,LLY,170
1/30/20,138.18,143.72,138.1,142.67,5243822,LLY,171
1/29/20,139.51,141.14,138.97,139.92,2816298,LLY,172
1/28/20,138.69,139.88,138.23,139.26,2649056,LLY,173
1/27/20,137.34,139.1,137.34,138.31,2826627,LLY,174
1/24/20,141.85,141.99,138.7,139.07,3183268,LLY,175
1/23/20,141.25,141.74,139.88,141.21,3138694,LLY,176
1/22/20,141.25,142.25,140.69,141.56,2742065,LLY,177
1/21/20,139.5,141.57,138.43,140.91,4849620,LLY,178
1/17/20,140.88,141.74,139.36,139.58,5393587,LLY,179
1/16/20,141.83,141.97,139.85,141.43,3794808,LLY,180
1/15/20,140.58,141.69,140.01,141.11,3676480,LLY,181
1/14/20,138.99,140.9,138.12,140.65,4685251,LLY,182
1/13/20,138.2,139.99,137.89,138.94,5117116,LLY,183
1/10/20,135.78,138.27,135.53,138.0,4177719,LLY,184
1/9/20,134.55,136.36,134.01,135.92,4524048,LLY,185
1/8/20,132.46,134.21,132.01,133.71,5188559,LLY,186
1/7/20,131.7,132.93,131.7,132.51,2448943,LLY,187
1/6/20,131.42,132.56,130.94,132.26,2102920,LLY,188
1/3/20,130.3,132.47,130.23,131.77,1963912,LLY,189
1/2/20,131.77,132.26,130.73,132.21,1927432,LLY,190
12/31/19,131.18,131.52,130.5,131.43,1549861,LLY,191
12/30/19,131.52,131.93,130.87,131.3,1856229,LLY,192
12/27/19,131.57,131.77,130.84,131.52,2161345,LLY,193
12/26/19,131.0,131.7,130.66,131.14,1272183,LLY,194
12/24/19,131.07,131.21,130.13,131.11,1215797,LLY,195
12/23/19,132.39,132.58,131.03,131.15,2473592,LLY,196
12/20/19,132.49,137.0,131.24,132.43,9230757,LLY,197
12/19/19,129.08,130.99,128.34,130.85,4423412,LLY,198
12/18/19,127.88,129.98,127.69,129.48,8173458,LLY,199
12/17/19,124.0,127.03,123.31,125.33,6723678,LLY,200
12/16/19,123.07,124.26,122.06,122.85,3468563,LLY,201
12/13/19,121.98,122.19,120.72,121.53,3343223,LLY,202
12/12/19,120.56,121.93,120.56,121.7,2959433,LLY,203
12/11/19,120.56,121.2,119.98,120.78,3438106,LLY,204
12/10/19,120.56,121.15,120.11,120.65,3592725,LLY,205
12/9/19,119.53,120.84,118.94,120.24,2344005,LLY,206
12/6/19,119.97,120.71,119.58,119.64,2462830,LLY,207
12/5/19,118.4,119.92,117.54,119.77,3003189,LLY,208
12/4/19,118.28,118.84,117.57,118.67,2597005,LLY,209
12/3/19,116.4,117.92,115.92,117.61,3052711,LLY,210
12/2/19,117.52,118.25,116.1,116.74,2200267,LLY,211
11/29/19,117.23,118.04,117.17,117.35,1243926,LLY,212
11/27/19,117.73,117.9,116.62,117.44,1798268,LLY,213
11/26/19,117.47,118.11,117.0,117.09,4705350,LLY,214
11/25/19,116.6,118.46,116.6,117.47,2939682,LLY,215
11/22/19,115.09,116.68,114.71,116.2,3120074,LLY,216
11/21/19,114.7,115.52,113.29,114.75,2909502,LLY,217
11/20/19,114.96,115.92,114.05,114.61,3638226,LLY,218
11/19/19,114.03,116.12,113.75,115.1,3781612,LLY,219
11/18/19,113.02,114.13,112.86,114.07,3361591,LLY,220
11/15/19,111.33,113.82,111.33,113.19,4857381,LLY,221
11/14/19,112.19,112.36,111.0,111.39,2627138,LLY,222
11/13/19,112.87,113.53,112.25,112.79,3275038,LLY,223
11/12/19,112.77,114.04,112.45,113.17,2273221,LLY,224
11/11/19,113.46,114.21,112.22,112.8,1770222,LLY,225
11/8/19,112.65,113.57,112.1,113.53,2224211,LLY,226
11/7/19,114.23,114.63,112.03,112.77,3076343,LLY,227
11/6/19,111.57,114.29,111.51,113.82,3973691,LLY,228
11/5/19,112.95,113.08,110.51,111.25,3357293,LLY,229
11/4/19,113.24,114.33,112.87,113.11,3002129,LLY,230
11/1/19,114.07,114.51,112.31,112.51,2629123,LLY,231
10/31/19,112.36,114.67,112.0,113.95,4124383,LLY,232
10/30/19,111.37,113.21,111.26,112.72,2424676,LLY,233
10/29/19,112.5,112.81,111.5,111.67,2987828,LLY,234
10/28/19,110.62,113.19,110.62,112.99,4168518,LLY,235
10/25/19,108.08,110.59,107.54,110.2,4234636,LLY,236
10/24/19,107.5,108.21,106.25,107.84,3315208,LLY,237
10/23/19,106.0,107.75,101.36,107.4,9115337,LLY,238
10/22/19,109.98,111.46,108.89,109.84,5750365,LLY,239
10/21/19,108.87,109.0,107.77,107.91,4079997,LLY,240
10/18/19,108.31,108.94,107.9,108.64,2207095,LLY,241
10/17/19,109.22,109.46,108.26,108.46,2268095,LLY,242
10/16/19,109.18,109.48,107.79,107.95,2316857,LLY,243
10/15/19,108.35,110.1,108.22,109.7,1761041,LLY,244
10/14/19,108.52,109.13,107.88,107.9,1371611,LLY,245
10/11/19,107.75,109.14,107.59,108.36,2558319,LLY,246
10/10/19,107.03,107.49,106.58,106.92,2797589,LLY,247
10/9/19,107.56,108.15,106.88,107.3,1637391,LLY,248
10/8/19,106.89,108.33,105.95,107.19,2841693,LLY,249
10/7/19,108.31,108.65,107.57,107.83,1506055,LLY,250
10/4/19,107.49,108.26,107.0,108.2,2889307,LLY,251
10/3/19,107.09,108.1,106.21,107.29,2875446,LLY,252
10/2/19,110.33,110.64,106.66,107.0,4556003,LLY,253
10/1/19,111.94,112.45,110.41,110.96,2493452,LLY,254
10/1/20,334.01,343.27,332.62,341.05,1715913,LULU,1
9/30/20,328.8,334.34,326.81,329.37,2001846,LULU,2
9/29/20,318.74,325.24,315.97,323.67,1344119,LULU,3
9/28/20,317.88,319.29,310.6,318.73,1448539,LULU,4
9/25/20,315.61,316.5,308.59,315.35,1788035,LULU,5
9/24/20,312.89,320.92,303.21,315.58,2451275,LULU,6
9/23/20,325.34,331.85,313.79,316.77,4646018,LULU,7
9/22/20,297.62,314.15,296.77,313.6,4030441,LULU,8
9/21/20,289.65,295.68,287.21,295.56,2257336,LULU,9
9/18/20,304.73,304.8,290.57,294.76,3042766,LULU,10
9/17/20,304.15,308.84,301.55,303.11,2258120,LULU,11
9/16/20,316.32,317.43,309.58,309.99,1691976,LULU,12
9/15/20,318.33,319.0,312.68,315.49,1836695,LULU,13
9/14/20,315.99,317.75,311.13,313.82,1775569,LULU,14
9/11/20,323.0,323.0,308.63,313.39,3090369,LULU,15
9/10/20,326.9,336.28,317.67,320.0,3416632,LULU,16
9/9/20,334.83,334.92,315.25,323.93,8543121,LULU,17
9/8/20,351.01,365.0,348.5,349.8,3512467,LULU,18
9/4/20,372.39,376.4,345.97,361.41,3111650,LULU,19
9/3/20,393.39,396.83,376.37,377.87,2412878,LULU,20
9/2/20,398.11,399.9,387.08,398.29,1631250,LULU,21
9/1/20,376.6,391.38,373.56,391.16,1364372,LULU,22
8/31/20,377.5,379.31,372.5,375.67,1672043,LULU,23
8/28/20,377.0,380.92,376.13,377.48,1257397,LULU,24
8/27/20,384.0,384.05,373.89,374.84,1694124,LULU,25
8/26/20,381.41,383.2,376.67,381.5,1021812,LULU,26
8/25/20,376.51,380.59,372.21,378.5,1064280,LULU,27
8/24/20,372.2,377.84,369.4,376.31,1565566,LULU,28
8/21/20,367.45,369.77,364.55,368.75,847465,LULU,29
8/20/20,358.18,367.94,356.3,366.42,1078403,LULU,30
8/19/20,360.58,364.89,356.17,360.84,920752,LULU,31
8/18/20,358.07,360.77,352.45,358.78,1012956,LULU,32
8/17/20,350.49,355.82,350.0,354.87,729695,LULU,33
8/14/20,350.15,351.69,345.03,349.12,877284,LULU,34
8/13/20,349.99,354.59,346.27,350.29,1439644,LULU,35
8/12/20,338.0,346.43,337.79,345.33,1294837,LULU,36
